Id,WnvPresent
25396,0.00238705978084
25397,8.26763700112e-32
25398,3.747280635390001e-32
25399,0.235973190256
25400,0.158713119132
25401,0.254329918785
25402,0.0200635001346
25403,0.019961304701900003
25404,0.00454130644194
25405,1.3372409848299999e-31
25406,5.94179348459e-32
25407,0.235074120002
25408,0.158714313758
25409,0.253545088325
25410,0.020135790753
25411,0.0198368040857
25412,0.0045300348505
25413,1.35291449875e-31
25414,6.010476003419999e-32
25415,0.237113414817
25416,0.161916286402
25417,0.255319374474
25418,0.0211573613582
25419,0.0211101295848
25420,0.00469107014992
25421,1.39253452471e-31
25422,6.18250440837e-32
25423,0.236263266705
25424,0.161936525704
25425,0.254524045903
25426,0.0212133944448
25427,0.0209950039873
25428,0.00468034600339
25429,1.4088561223099996e-31
25430,6.253969358559997e-32
25431,0.244896430443
25432,0.15907427708
25433,0.262910915294
25434,0.0148769316784
25435,0.0154655068693
25436,0.0030990689000000003
25437,1.1343141183199999e-31
25438,4.94365636327e-32
25439,0.226782115559
25440,0.153216242583
25441,0.246824596248
25442,0.0204488769771
25443,0.0182670662385
25444,0.00448077116626
25445,1.5112812472999999e-31
25446,6.70672077063e-32
25447,0.202919783089
25448,0.10870494514
25449,0.222511101565
25450,0.0112553364303
25451,0.009011871606049998
25452,0.00293173839175
25453,9.74464913715e-32
25454,4.3590083644199984e-32
25455,0.225051381153
25456,0.137648029663
25457,0.245079493186
25458,0.0148620176791
25459,0.0138237220364
25460,0.00369466357464
25461,1.0921698431500001e-31
25462,4.8736341358299987e-32
25463,0.215220995609
25464,0.129280849711
25465,0.236027834588
25466,0.0141380605601
25467,0.0119229825298
25468,0.00345936722304
25469,1.11199116326e-31
25470,4.96333519206e-32
25471,0.210028315656
25472,0.120783557429
25473,0.230016600809
25474,0.012945424571
25475,0.0106884850963
25476,0.00324217111348
25477,1.06186361419e-31
25478,4.7449563851799997e-32
25479,0.236958894865
25480,0.165042367197
25481,0.255181942042
25482,0.0223641564609
25483,0.0220996715741
25484,0.00482747444645
25485,1.47571780005e-31
25486,6.54497679283e-32
25487,0.234352038577
25488,0.155427102608
25489,0.252875491319
25490,0.0190633529917
25491,0.0187919636494
25492,0.00438804880557
25493,1.2916138942899999e-31
25494,5.74322126572e-32
25495,0.229403363449
25496,0.157256935842
25497,0.249022993651
25498,0.0213109527276
25499,0.0194278725936
25500,0.0046292864907
25501,1.5465040361799998e-31
25502,6.860930875499999e-32
25503,0.225205690931
25504,0.13380524454
25505,0.244900961604
25506,0.01388678656
25507,0.013113435056
25508,0.00357971496368
25509,1.0306313905899998e-31
25510,4.6038328774500003e-32
25511,0.221704258513
25512,0.134073750829
25513,0.24237473157
25514,0.0142306851221
25515,0.012931630174
25516,0.00356681549429
25517,1.0735325991799999e-31
25518,4.79279302965e-32
25519,0.240617023912
25520,0.153160881309
25521,0.259593568015
25522,0.013474872158700002
25523,0.0136024308346
25524,0.00289587673362
25525,1.06573080224e-31
25526,4.65025643449e-32
25527,0.240458774768
25528,0.153278146508
25529,0.259030955897
25530,0.0135629885837
25531,0.0136014472845
25532,0.00289328871858
25533,1.07170035204e-31
25534,4.67604126496e-32
25535,0.24659112023
25536,0.158435996918
25537,0.264618299273
25538,0.0145996275285
25539,0.0154165599604
25540,0.00310877009144
25541,1.11546216473e-31
25542,4.8629456534099996e-32
25543,0.239999610427
25544,0.168653524074
25545,0.256852883673
25546,0.023470707794
25547,0.0236517244444
25548,0.00501249945286
25549,1.4926566065899999e-31
25550,6.61741603646e-32
25551,0.208982887194
25552,0.118291163265
25553,0.228833887696
25554,0.0123245152383
25555,0.0101354101315
25556,0.00313068284106
25557,1.0137773862599998e-31
25558,4.532276858909999e-32
25559,0.240181631376
25560,0.149320688999
25561,0.259895070949
25562,0.0125092853904
25563,0.0127386682584
25564,0.00281035195969
25565,1.0130054928899999e-31
25566,4.42368210394e-32
25567,0.219309194571
25568,0.140057206629
25569,0.240004006683
25570,0.017163214294399997
25571,0.01467762295
25572,0.0039413677707100005
25573,1.32306058848e-31
25574,5.885512767869999e-32
25575,0.221710849112
25576,0.144369066972
25577,0.242529743921
25578,0.0178623026813
25579,0.015532678228200003
25580,0.0040720795783
25581,1.35389358402e-31
25582,6.01926877383e-32
25583,0.229837721138
25584,0.157751781557
25585,0.249345538951
25586,0.021310459034700004
25587,0.0195113614978
25588,0.00463007098558
25589,1.53751810917e-31
25590,6.81997644095e-32
25591,0.213727135587
25592,0.128268054856
25593,0.233923383158
25594,0.0150192481355
25595,0.0124634038503
25596,0.00357358366464
25597,1.2062046423699998e-31
25598,5.37651507666e-32
25599,0.216646629855
25600,0.123191374397
25601,0.237396646282
25602,0.0122587606205
25603,0.0109012336323
25604,0.0032264228859
25605,9.61732895681e-32
25606,4.29947529859e-32
25607,0.235894844625
25608,0.235894844625
25609,0.235894844625
25610,0.235894844625
25611,0.235894844625
25612,0.235894844625
25613,0.235894844625
25614,0.235894844625
25615,0.235894844625
25616,0.235894844625
25617,0.14763138531099998
25618,0.240199829547
25619,0.0172685977828
25620,0.0158455674814
25621,0.0104294664467
25622,2.2198309626999998e-31
25623,8.44176100495e-32
25624,0.229769388867
25625,0.132971672876
25626,0.233376375137
25627,0.013502372772
25628,0.0120439307148
25629,0.00923564612279
25630,1.86708481976e-31
25631,7.01276413705e-32
25632,0.23929087151
25633,0.154636711082
25634,0.24311609943300005
25635,0.018672546038
25636,0.017486147005099997
25637,0.0111559693353
25638,2.3722689907399997e-31
25639,9.01200228257e-32
25640,0.21599163169
25641,0.21599163169
25642,0.111227069381
25643,0.220931440268
25644,0.00913943431086
25645,0.00822050504818
25646,0.00614674629938
25647,1.2772419113399999e-31
25648,5.02641813184e-32
25649,0.212593209034
25650,0.10798069548
25651,0.216838875641
25652,0.0088021227679
25653,0.00799905582066
25654,0.005855101440759999
25655,1.24752719755e-31
25656,4.9147436287399997e-32
25657,0.211606225185
25658,0.107890817511
25659,0.215566422916
25660,0.008939148335889999
25661,0.008260351023800001
25662,0.0057992260593
25663,1.26478552673e-31
25664,5.00559042005e-32
25665,0.212593209034
25666,0.10798069548
25667,0.216838875641
25668,0.0088021227679
25669,0.00799905582066
25670,0.005855101440759999
25671,1.24752719755e-31
25672,4.9147436287399997e-32
25673,0.222345603212
25674,0.122050728163
25675,0.226729011839
25676,0.0108044788193
25677,0.00995706604801
25678,0.00689441796348
25679,1.4361685822299998e-31
25680,5.653099887679998e-32
25681,0.209032152146
25682,0.100834531154
25683,0.212988241259
25684,0.007703670817880002
25685,0.006850187798319999
25686,0.0054554749202
25687,1.1420974171199998e-31
25688,4.49153322169e-32
25689,0.210392791617
25690,0.11182969863
25691,0.213442498959
25692,0.0111727235032
25693,0.010585284688600002
25694,0.00594836443395
25695,1.50261072771e-31
25696,6.15779909374e-32
25697,0.209325538484
25698,0.104784382126
25699,0.213033820258
25700,0.008443277204090001
25701,0.00776485403679
25702,0.00557646788854
25703,1.21850378715e-31
25704,4.8237410388999995e-32
25705,0.208834921112
25706,0.109630539083
25707,0.212172977774
25708,0.0103074065062
25709,0.00973486139706
25710,0.00579212623262
25711,1.41513706442e-31
25712,5.75934729311e-32
25713,0.211796511948
25714,0.112928178757
25715,0.214784240034
25716,0.0107763011924
25717,0.0102922780686
25718,0.0060276477619300006
25719,1.4610934218099999e-31
25720,5.928341614469999e-32
25721,0.202510490088
25722,0.0947983277106
25723,0.206666669537
25724,0.00702251227342
25725,0.0062777674526
25726,0.004994122253479999
25727,1.07473739167e-31
25728,4.23612891644e-32
25729,0.234502950063
25730,0.143970600887
25731,0.238859726173
25732,0.015760678822999998
25733,0.0143392804203
25734,0.010167217105700002
25735,2.09385109825e-31
25736,7.895070953060001e-32
25737,0.223338909915
25738,0.223338909915
25739,0.116541455881
25740,0.227817380938
25741,0.00943551779688
25742,0.008424021632169999
25743,0.006847113871350001
25744,1.3189697185999995e-31
25745,5.17597413018e-32
25746,0.233778286922
25747,0.14830969304199998
25748,0.238926965631
25749,0.015578800344
25750,0.015380355539
25751,0.00896346406949
25752,1.88349321467e-31
25753,7.38954309471e-32
25754,0.20352151005600005
25755,0.20352151005600005
25756,0.103867171822
25757,0.207829210432
25758,0.00923793431976
25759,0.00854692090831
25760,0.005381535863399999
25761,1.30531297414e-31
25762,5.31100948654e-32
25763,0.237694295811
25764,0.151145645412
25765,0.241822235863
25766,0.0175889350036
25767,0.016311845705799997
25768,0.0108220936265
25769,2.27268636969e-31
25770,8.603410732030001e-32
25771,0.240802155942
25772,0.158356062867
25773,0.244196301785
25774,0.0202406467125
25775,0.0191031207781
25776,0.0114622578638
25777,2.50026284403e-31
25778,9.57025698428e-32
25779,0.237882407362
25780,0.237882407362
25781,0.237882407362
25782,0.237882407362
25783,0.237882407362
25784,0.237882407362
25785,0.237882407362
25786,0.150900473784
25787,0.241857033485
25788,0.0170140413717
25789,0.0158646915139
25790,0.0108755139784
25791,2.23468644468e-31
25792,8.43157653717e-32
25793,0.223093930221
25794,0.122304257368
25795,0.227647707237
25796,0.0105985189888
25797,0.0096410607077
25798,0.006975942859699999
25799,1.41550386529e-31
25800,5.56873312445e-32
25801,0.234177279768
25802,0.143875503066
25803,0.239232798727
25804,0.0142336986723
25805,0.0135587389197
25806,0.00886752637414
25807,1.75287162173e-31
25808,6.869552715449999e-32
25809,0.222287547563
25810,0.222287547563
25811,0.117542308438
25812,0.227009995196
25813,0.00972447785824
25814,0.00868322959704
25815,0.00678503455409
25816,1.33877110295e-31
25817,5.257276861819999e-32
25818,0.23227598339
25819,0.14588153024199998
25820,0.235996892066
25821,0.0164218175542
25822,0.016826298031799997
25823,0.008588815870789999
25824,1.97672657569e-31
25825,7.83396069946e-32
25826,0.224044201798
25827,0.125749876309
25828,0.228140084519
25829,0.0114618895694
25830,0.0106825271295
25831,0.0071363696865399985
25832,1.4990538696700002e-31
25833,5.89846092848e-32
25834,0.203163086529
25835,0.103679505823
25836,0.207541330825
25837,0.00930947674869
25838,0.00860533862943
25839,0.0053744609368500005
25840,1.3126471009999999e-31
25841,5.350291828759999e-32
25842,0.213897016032
25843,0.111093844026
25844,0.218111852944
25845,0.009452467686
25846,0.008773577575159999
25847,0.00603014040854
25848,1.3128251594199999e-31
25849,5.19429530964e-32
25850,0.204283354637
25851,0.0983193027917
25852,0.208041532844
25853,0.00756047676832
25854,0.006844932675020001
25855,0.00515231110533
25856,1.1309912042999999e-31
25857,4.47974810171e-32
25858,0.222130134038
25859,0.127108062572
25860,0.224082121155
25861,0.0145063294191
25862,0.0142684822735
25863,0.00709639354528
25864,1.83369845078e-31
25865,7.505172002919999e-32
25866,0.235529278971
25867,0.148072519581
25868,0.240798052187
25869,0.015064072577
25870,0.0145697811334
25871,0.00916581567462
25872,1.8296808266199998e-31
25873,7.167930163130001e-32
25874,0.23687297696
25875,0.151880238574
25876,0.2423602077
25877,0.0159438601067
25878,0.0156520405541
25879,0.00946920267184
25880,1.9097967639599998e-31
25881,7.47903922704e-32
25882,0.204702712789
25883,0.0982389822126
25884,0.208402921702
25885,0.00751117278883
25886,0.006781739039899999
25887,0.00516644795202
25888,1.12582405967e-31
25889,4.4504897669399994e-32
25890,0.225200130629
25891,0.126031723679
25892,0.229667794495
25893,0.0111081541459
25894,0.0101307552311
25895,0.0072842216412
25896,1.46327640489e-31
25897,5.752474124859999e-32
25898,0.224700576197
25899,0.125974365449
25900,0.229053212928
25901,0.011242918416799998
25902,0.0103467891173
25903,0.007232527966649999
25904,1.4774843100399999e-31
25905,5.810432401399999e-32
25906,0.21843032015
25907,0.109880869251
25908,0.223535089641
25909,0.008630126161569999
25910,0.00760590084259
25911,0.00628215219915
25912,1.23607437994e-31
25913,4.852714699119999e-32
25914,0.220808611602
25915,0.113397883926
25916,0.225833251398
25917,0.009025322545860002
25918,0.00799716640179
25919,0.00655851505269
25920,1.276831195e-31
25921,5.01166645699e-32
25922,0.240658005078
25923,0.162685205236
25924,0.246705199646
25925,0.0189466728615
25926,0.019461867804
25927,0.010347482281
25928,2.18252836565e-31
25929,8.543156949849999e-32
25930,0.224776895019
25931,0.224776895019
25932,0.128698773444
25933,0.228030211122
25934,0.012491610803200002
25935,0.0120835895505
25936,0.007250612335560002
25937,1.60299931451e-31
25938,6.33555752891e-32
25939,0.232376023891
25940,0.144564534032
25941,0.237359316521
25942,0.0147438699349
25943,0.0143115298548
25944,0.008670189968399999
25945,1.80442832288e-31
25946,7.079291566569999e-32
25947,0.217922406482
25948,0.121259739203
25949,0.220467578709
25950,0.0129812245797
25951,0.0126214206094
25952,0.00663407483051
25953,1.6819373437999999e-31
25954,6.87105544661e-32
25955,0.194286305965
25956,0.0948869197347
25957,0.200556282269
25958,0.007997008083609999
25959,0.00716076066238
25960,0.00481498014458
25961,1.1733202677699998e-31
25962,4.7841622014e-32
25963,0.22992474608
25964,0.136922471967
25965,0.23467215865
25966,0.013091503286
25967,0.0122765028795
25968,0.00814218145121
25969,1.64818037227e-31
25970,6.469876251699999e-32
25971,0.223625923961
25972,0.223625923961
25973,0.223625923961
25974,0.223625923961
25975,0.223625923961
25976,0.223625923961
25977,0.223625923961
25978,0.223625923961
25979,0.223625923961
25980,0.223625923961
25981,0.121880403108
25982,0.228214179389
25983,0.0104389860379
25984,0.00943636447032
25985,0.00702119740533
25986,1.40240837205e-31
25987,5.513185765479998e-32
25988,0.230207742757
25989,0.136873366863
25990,0.234997085319
25991,0.0130163930831
25992,0.0121580662412
25993,0.008172006025640001
25994,1.6402350301499998e-31
25995,6.437521140989999e-32
25996,0.233863533247
25997,0.144179554737
25998,0.23897063003
25999,0.0143270141399
26000,0.013675451015700002
26001,0.00883640394161
26002,1.76136257849e-31
26003,6.904079225549999e-32
26004,0.234502950063
26005,0.143970600887
26006,0.238859726173
26007,0.015760678822999998
26008,0.0143392804203
26009,0.010167217105700002
26010,2.09385109825e-31
26011,7.895070953060001e-32
26012,0.231401115853
26013,0.231401115853
26014,0.136461860883
26015,0.23528742526
26016,0.014097384365100003
26017,0.0126353839541
26018,0.00955238924111
26019,1.92882627294e-31
26020,7.24875392901e-32
26021,0.226074227824
26022,0.125964153591
26023,0.229674492856
26024,0.012120536827200002
26025,0.0107034582271
26026,0.00863306599228
26027,1.7296880314999998e-31
26028,6.48199023994e-32
26029,0.218203785104
26030,0.117933923757
26031,0.221950106405
26032,0.0106605702694
26033,0.0100931313705
26034,0.00647562469951
26035,1.4300994125199996e-31
26036,5.67000080857e-32
26037,0.239256585989
26038,0.159352774299
26039,0.245155587537
26040,0.017919170225200003
26041,0.0181981702358
26042,0.0100378372116
26043,2.09091057927e-31
26044,8.183760177089999e-32
26045,0.224968341169
26046,0.12892303864399998
26047,0.228328267364
26048,0.0124339849536
26049,0.0119598714837
26050,0.0072775507326800016
26051,1.59527471876e-31
26052,6.29456165504e-32
26053,0.221066633096
26054,0.121559403097
26055,0.22464555223700006
26056,0.0111965885935
26057,0.010621308810299998
26058,0.00674928643955
26059,1.47841018422e-31
26060,5.843754536599998e-32
26061,0.221359606437
26062,0.121678313552
26063,0.225060435541
26064,0.0111377886799
26065,0.0105110899213
26066,0.00677377182091
26067,1.4712832515799995e-31
26068,5.80538089582e-32
26069,0.210907310755
26070,0.107887242201
26071,0.2146414131
26072,0.00903556620609
26073,0.00841744047506
26074,0.005760133211109999
26075,1.27642426153e-31
26076,5.07436149423e-32
26077,0.203163086529
26078,0.103679505823
26079,0.207541330825
26080,0.00930947674869
26081,0.00860533862943
26082,0.0053744609368500005
26083,1.3126471009999999e-31
26084,5.350291828759999e-32
26085,0.221359606437
26086,0.121678313552
26087,0.225060435541
26088,0.0111377886799
26089,0.0105110899213
26090,0.00677377182091
26091,1.4712832515799995e-31
26092,5.80538089582e-32
26093,0.21124388929
26094,0.112486204477
26095,0.214180731007
26096,0.0109313382403
26097,0.0104116490875
26098,0.00599605090328
26099,1.4775615147899999e-31
26100,6.019083807879999e-32
26101,0.219559262095
26102,0.114211410225
26103,0.224564990465
26104,0.00935848885852
26105,0.00834740674517
26106,0.0064765881484600005
26107,1.3016508008599999e-31
26108,5.114776134569999e-32
26109,0.237602238704
26110,0.155714044574
26111,0.243370345769
26112,0.0170308983415
26113,0.0171223588174
26114,0.00970835208716
26115,2.0128383025799995e-31
26116,7.882516617719999e-32
